# D1 OCS2 DTC reference | source=ocs2_rollout primary=fk stair_rise=0.1 lane_y=0.0 comH=0.34
# frames: world=MuJoCo(x fwd,z up); rel=yaw-only base (Rz(-yaw)*(foot-base), z=foot_z-base_z)
# primary foothold = OCS2 FK foot (dynamically feasible) if primary=fk; region_*=terrain-snap sanity; st=stance valid=region_valid
base_x,base_y,base_z,base_pitch,base_yaw,FL_wx,FL_wy,FL_wz,FL_rx,FL_ry,FL_rz,FL_fkx,FL_fky,FL_fkz,FL_regx,FL_regy,FL_regz,FL_st,FL_valid,FR_wx,FR_wy,FR_wz,FR_rx,FR_ry,FR_rz,FR_fkx,FR_fky,FR_fkz,FR_regx,FR_regy,FR_regz,FR_st,FR_valid,HL_wx,HL_wy,HL_wz,HL_rx,HL_ry,HL_rz,HL_fkx,HL_fky,HL_fkz,HL_regx,HL_regy,HL_regz,HL_st,HL_valid,HR_wx,HR_wy,HR_wz,HR_rx,HR_ry,HR_rz,HR_fkx,HR_fky,HR_fkz,HR_regx,HR_regy,HR_regz,HR_st,HR_valid
2.3681,-0.0097,0.7206,-0.2182,-0.0298,2.5914,0.0410,0.3496,0.2217,0.0573,-0.3710,2.5914,0.0410,0.3496,2.5750,0.1265,0.5000,1,1,2.3253,-0.1565,0.4053,-0.0384,-0.1480,-0.3153,2.3253,-0.1565,0.4053,2.6556,-0.1574,0.5000,0,1,1.9796,0.1478,0.3101,-0.3930,0.1459,-0.4105,1.9796,0.1478,0.3101,2.2774,0.1380,0.4000,0,1,2.1511,-0.0667,0.2447,-0.2152,-0.0634,-0.4759,2.1511,-0.0667,0.2447,2.1799,-0.1458,0.4000,1,1
2.3706,-0.0096,0.7213,-0.2078,-0.0295,2.5907,0.0405,0.3492,0.2185,0.0566,-0.3721,2.5907,0.0405,0.3492,2.5755,0.1267,0.5000,1,1,2.3428,-0.1715,0.3982,-0.0230,-0.1626,-0.3231,2.3428,-0.1715,0.3982,2.6581,-0.1572,0.5000,0,1,1.9992,0.1531,0.3024,-0.3760,0.1517,-0.4189,1.9992,0.1531,0.3024,2.2799,0.1380,0.4000,0,1,2.1502,-0.0673,0.2456,-0.2186,-0.0642,-0.4757,2.1502,-0.0673,0.2456,2.1805,-0.1458,0.4000,1,1
2.3745,-0.0099,0.7212,-0.2101,-0.0337,2.5912,0.0413,0.3496,0.2149,0.0585,-0.3716,2.5912,0.0413,0.3496,2.5780,0.1256,0.5000,1,1,2.3538,-0.1373,0.3855,-0.0164,-0.1280,-0.3357,2.3538,-0.1373,0.3855,2.6614,-0.1583,0.5000,0,1,2.0079,0.1138,0.2898,-0.3706,0.1113,-0.4314,2.0079,0.1138,0.2898,2.2844,0.1386,0.4000,0,1,2.1510,-0.0665,0.2459,-0.2215,-0.0641,-0.4753,2.1510,-0.0665,0.2459,2.1819,-0.1452,0.4000,1,1
2.3790,-0.0102,0.7204,-0.2326,-0.0390,2.5907,0.0413,0.3494,0.2095,0.0597,-0.3710,2.5907,0.0413,0.3494,2.5812,0.1242,0.5000,1,1,2.4636,-0.0944,0.3816,0.0878,-0.0808,-0.3388,2.4636,-0.0944,0.3816,2.6651,-0.1595,0.5000,0,1,2.0499,0.0733,0.2783,-0.3321,0.0706,-0.4421,2.0499,0.0733,0.2783,2.2897,0.1393,0.4000,0,1,2.1503,-0.0663,0.2459,-0.2263,-0.0650,-0.4745,2.1503,-0.0663,0.2459,2.1836,-0.1445,0.4000,1,1
2.3828,-0.0104,0.7206,-0.2537,-0.0377,2.5899,0.0409,0.3488,0.2050,0.0591,-0.3718,2.5899,0.0409,0.3488,2.5828,0.1243,0.5000,1,1,2.5505,-0.0835,0.3729,0.1703,-0.0667,-0.3477,2.5505,-0.0835,0.3729,2.6691,-0.1595,0.5000,0,1,2.1594,0.0583,0.2739,-0.2258,0.0602,-0.4467,2.1594,0.0583,0.2739,2.2933,0.1389,0.4000,0,1,2.1492,-0.0668,0.2462,-0.2313,-0.0652,-0.4744,2.1492,-0.0668,0.2462,2.1856,-0.1449,0.4000,1,1
2.3870,-0.0104,0.7213,-0.2619,-0.0330,2.5891,0.0403,0.3483,0.2003,0.0573,-0.3730,2.5891,0.0403,0.3483,2.5844,0.1252,0.5000,1,1,2.6052,-0.0836,0.3651,0.2205,-0.0660,-0.3562,2.6052,-0.0836,0.3651,2.6740,-0.1586,0.5000,0,1,2.2247,0.0623,0.2668,-0.1646,0.0673,-0.4545,2.2247,0.0623,0.2668,2.2968,0.1380,0.4000,0,1,2.1482,-0.0673,0.2468,-0.2368,-0.0647,-0.4745,2.1482,-0.0673,0.2468,2.1884,-0.1458,0.4000,1,1
2.3920,-0.0100,0.7220,-0.2508,-0.0325,2.5707,0.0468,0.3499,0.1768,0.0626,-0.3721,2.5707,0.0468,0.3499,2.6483,0.0857,0.5000,0,1,2.6347,-0.0846,0.3622,0.2450,-0.0667,-0.3598,2.6347,-0.0846,0.3622,2.6130,-0.1581,0.5000,1,1,2.2573,0.0627,0.2659,-0.1370,0.0683,-0.4561,2.2573,0.0627,0.2659,2.2357,0.1383,0.4000,1,1,2.1449,-0.0716,0.2493,-0.2450,-0.0696,-0.4727,2.1449,-0.0716,0.2493,2.2925,-0.1455,0.4000,0,1
2.3984,-0.0097,0.7229,-0.2486,-0.0365,2.4922,0.0885,0.3563,0.0902,0.1016,-0.3666,2.4922,0.0885,0.3563,2.6553,0.0852,0.5000,0,1,2.6352,-0.0853,0.3626,0.2394,-0.0669,-0.3603,2.6352,-0.0853,0.3626,2.6169,-0.1586,0.5000,1,1,2.2580,0.0621,0.2655,-0.1429,0.0666,-0.4574,2.2580,0.0621,0.2655,2.2407,0.1393,0.4000,1,1,2.1026,-0.0940,0.2561,-0.2925,-0.0950,-0.4668,2.1026,-0.0940,0.2561,2.2984,-0.1445,0.4000,0,1
2.4027,-0.0096,0.7250,-0.2313,-0.0330,2.4308,0.1104,0.3763,0.0241,0.1209,-0.3487,2.4308,0.1104,0.3763,2.6591,0.0860,0.5000,0,1,2.6349,-0.0849,0.3623,0.2346,-0.0676,-0.3627,2.6349,-0.0849,0.3623,2.6197,-0.1579,0.5000,1,1,2.2577,0.0625,0.2655,-0.1473,0.0673,-0.4595,2.2577,0.0625,0.2655,2.2425,0.1387,0.4000,1,1,2.0663,-0.1001,0.2737,-0.3332,-0.1015,-0.4513,2.0663,-0.1001,0.2737,2.3031,-0.1451,0.4000,0,1
2.4074,-0.0092,0.7271,-0.2145,-0.0271,2.3840,0.0890,0.3924,-0.0261,0.0975,-0.3347,2.3840,0.0890,0.3924,2.6629,0.0875,0.5000,0,1,2.6351,-0.0854,0.3625,0.2297,-0.0700,-0.3646,2.6351,-0.0854,0.3625,2.6233,-0.1564,0.5000,1,1,2.2579,0.0619,0.2655,-0.1514,0.0670,-0.4616,2.2579,0.0619,0.2655,2.2443,0.1380,0.4000,1,1,2.0460,-0.0782,0.2856,-0.3594,-0.0788,-0.4415,2.0460,-0.0782,0.2856,2.3086,-0.1459,0.4000,0,1
2.4116,-0.0088,0.7278,-0.2090,-0.0196,2.3700,0.0805,0.4059,-0.0433,0.0885,-0.3219,2.3700,0.0805,0.4059,2.7062,0.1294,0.5000,0,1,2.6353,-0.0859,0.3628,0.2252,-0.0727,-0.3650,2.6353,-0.0859,0.3628,2.6266,-0.1546,0.5000,1,1,2.2583,0.0614,0.2654,-0.1546,0.0672,-0.4624,2.2583,0.0614,0.2654,2.2455,0.1369,0.4000,1,1,2.0314,-0.0618,0.2980,-0.3791,-0.0604,-0.4298,2.0314,-0.0618,0.2980,2.3139,-0.1470,0.4000,0,1
2.4149,-0.0081,0.7286,-0.2111,-0.0165,2.4385,0.0473,0.4229,0.0227,0.0558,-0.3057,2.4385,0.0473,0.4229,2.7090,0.1307,0.5000,0,1,2.6352,-0.0848,0.3625,0.2215,-0.0731,-0.3661,2.6352,-0.0848,0.3625,2.6283,-0.1532,0.5000,1,1,2.2580,0.0625,0.2656,-0.1580,0.0680,-0.4630,2.2580,0.0625,0.2656,2.2463,0.1371,0.4000,1,1,2.0330,-0.0562,0.3151,-0.3811,-0.0544,-0.4135,2.0330,-0.0562,0.3151,2.3176,-0.1468,0.4000,0,1
2.4176,-0.0072,0.7304,-0.2106,-0.0195,2.4834,0.0542,0.4382,0.0646,0.0627,-0.2922,2.4834,0.0542,0.4382,2.7121,0.1310,0.5000,0,1,2.6351,-0.0847,0.3623,0.2190,-0.0732,-0.3681,2.6351,-0.0847,0.3623,2.6286,-0.1529,0.5000,1,1,2.2579,0.0627,0.2656,-0.1610,0.0668,-0.4648,2.2579,0.0627,0.2656,2.2474,0.1386,0.4000,1,1,1.9915,-0.0804,0.3277,-0.4246,-0.0815,-0.4027,1.9915,-0.0804,0.3277,2.3199,-0.1454,0.4000,0,1
2.4208,-0.0064,0.7327,-0.2109,-0.0231,2.4333,0.0802,0.4467,0.0105,0.0869,-0.2860,2.4333,0.0802,0.4467,2.7158,0.1311,0.5000,0,1,2.6352,-0.0849,0.3623,0.2162,-0.0735,-0.3704,2.6352,-0.0849,0.3623,2.6292,-0.1528,0.5000,1,1,2.2580,0.0625,0.2655,-0.1643,0.0651,-0.4672,2.2580,0.0625,0.2655,2.2491,0.1400,0.4000,1,1,1.9802,-0.0990,0.3379,-0.4383,-0.1028,-0.3948,1.9802,-0.0990,0.3379,2.3225,-0.1439,0.4000,0,1
2.4242,-0.0058,0.7354,-0.2158,-0.0219,2.3756,0.1084,0.4508,-0.0511,0.1131,-0.2846,2.3756,0.1084,0.4508,2.7191,0.1319,0.5000,0,1,2.6353,-0.0852,0.3624,0.2128,-0.0748,-0.3730,2.6353,-0.0852,0.3624,2.6309,-0.1520,0.5000,1,1,2.2582,0.0622,0.2654,-0.1674,0.0643,-0.4700,2.2582,0.0622,0.2654,2.2504,0.1404,0.4000,1,1,1.9817,-0.1023,0.3417,-0.4403,-0.1062,-0.3937,1.9817,-0.1023,0.3417,2.3262,-0.1435,0.4000,0,1
2.4279,-0.0055,0.7383,-0.2294,-0.0149,2.3504,0.1299,0.4523,-0.0795,0.1342,-0.2860,2.3504,0.1299,0.4523,2.7218,0.1336,0.5000,0,1,2.6351,-0.0854,0.3624,0.2084,-0.0768,-0.3759,2.6351,-0.0854,0.3624,2.6335,-0.1504,0.5000,1,1,2.2580,0.0620,0.2654,-0.1709,0.0650,-0.4729,2.2580,0.0620,0.2654,2.2510,0.1394,0.4000,1,1,1.9980,-0.0939,0.3405,-0.4285,-0.0948,-0.3978,1.9980,-0.0939,0.3405,2.3308,-0.1446,0.4000,0,1
2.4313,-0.0052,0.7413,-0.2404,-0.0067,2.3603,0.1277,0.4474,-0.0719,0.1324,-0.2939,2.3603,0.1277,0.4474,2.6840,0.0955,0.5000,0,1,2.6350,-0.0854,0.3623,0.2042,-0.0788,-0.3790,2.6350,-0.0854,0.3623,2.6361,-0.1485,0.5000,1,1,2.2579,0.0621,0.2654,-0.1738,0.0661,-0.4759,2.2579,0.0621,0.2654,2.2512,0.1381,0.4000,1,1,2.0302,-0.0919,0.3380,-0.4005,-0.0894,-0.4033,2.0302,-0.0919,0.3380,2.3353,-0.1459,0.4000,0,1
2.4343,-0.0049,0.7443,-0.2467,-0.0017,2.3859,0.1305,0.4405,-0.0486,0.1353,-0.3038,2.3859,0.1305,0.4405,2.6863,0.0968,0.5000,0,1,2.6346,-0.0851,0.3620,0.2004,-0.0799,-0.3823,2.6346,-0.0851,0.3620,2.6378,-0.1472,0.5000,1,1,2.2574,0.0624,0.2656,-0.1770,0.0670,-0.4787,2.2574,0.0624,0.2656,2.2515,0.1375,0.4000,1,1,2.0252,-0.1183,0.3289,-0.4089,-0.1141,-0.4154,2.0252,-0.1183,0.3289,2.3390,-0.1465,0.4000,0,1
2.4376,-0.0043,0.7472,-0.2462,-0.0017,2.3967,0.1179,0.4306,-0.0411,0.1221,-0.3166,2.3967,0.1179,0.4306,2.6896,0.0974,0.5000,0,1,2.6343,-0.0848,0.3615,0.1968,-0.0802,-0.3857,2.6343,-0.0848,0.3615,2.6391,-0.1466,0.5000,1,1,2.2570,0.0628,0.2655,-0.1807,0.0668,-0.4817,2.2570,0.0628,0.2655,2.2528,0.1380,0.4000,1,1,2.0493,-0.1274,0.3252,-0.3881,-0.1238,-0.4220,2.0493,-0.1274,0.3252,2.3423,-0.1460,0.4000,0,1
2.4417,-0.0038,0.7485,-0.2493,0.0066,2.4699,0.0752,0.4229,0.0287,0.0788,-0.3256,2.4699,0.0752,0.4229,2.6926,0.0994,0.5000,0,1,2.6344,-0.0853,0.3617,0.1922,-0.0828,-0.3868,2.6344,-0.0853,0.3617,2.6425,-0.1446,0.5000,1,1,2.2570,0.0620,0.2654,-0.1843,0.0670,-0.4831,2.2570,0.0620,0.2654,2.2538,0.1369,0.4000,1,1,2.0615,-0.0965,0.3124,-0.3808,-0.0902,-0.4361,2.0615,-0.0965,0.3124,2.3077,-0.1871,0.4000,0,1
2.4452,-0.0038,0.7484,-0.2466,0.0144,2.5771,0.0795,0.4191,0.1331,0.0814,-0.3293,2.5771,0.0795,0.4191,2.6950,0.1009,0.5000,0,1,2.6335,-0.0853,0.3615,0.1871,-0.0842,-0.3869,2.6335,-0.0853,0.3615,2.6450,-0.1431,0.5000,1,1,2.2561,0.0623,0.2658,-0.1881,0.0688,-0.4826,2.2561,0.0623,0.2658,2.2542,0.1353,0.4000,1,1,2.1865,-0.0758,0.3110,-0.2597,-0.0683,-0.4374,2.1865,-0.0758,0.3110,2.3123,-0.1886,0.4000,0,1
2.4497,-0.0038,0.7482,-0.2458,0.0145,2.6089,0.0980,0.4077,0.1607,0.0995,-0.3405,2.6089,0.0980,0.4077,2.6994,0.1010,0.5000,0,1,2.6337,-0.0850,0.3615,0.1828,-0.0839,-0.3867,2.6337,-0.0850,0.3615,2.6475,-0.1430,0.5000,1,1,2.2562,0.0625,0.2656,-0.1925,0.0691,-0.4826,2.2562,0.0625,0.2656,2.2567,0.1354,0.4000,1,1,2.2552,-0.1004,0.3020,-0.1959,-0.0938,-0.4462,2.2552,-0.1004,0.3020,2.3168,-0.1886,0.4000,0,1
2.4545,-0.0037,0.7481,-0.2461,0.0151,2.6359,0.1102,0.3986,0.1831,0.1111,-0.3495,2.6359,0.1102,0.3986,2.7042,0.1012,0.5000,0,1,2.6336,-0.0847,0.3616,0.1779,-0.0837,-0.3865,2.6336,-0.0847,0.3616,2.6504,-0.1428,0.5000,1,1,2.2561,0.0629,0.2657,-0.1974,0.0696,-0.4824,2.2561,0.0629,0.2657,2.2594,0.1353,0.4000,1,1,2.2960,-0.1284,0.2930,-0.1604,-0.1223,-0.4551,2.2960,-0.1284,0.2930,2.3217,-0.1886,0.4000,0,1
2.4595,-0.0037,0.7478,-0.2409,0.0185,2.6664,0.1316,0.3930,0.2094,0.1314,-0.3548,2.6664,0.1316,0.3930,2.7086,0.1018,0.5000,0,1,2.6332,-0.0835,0.3615,0.1722,-0.0830,-0.3863,2.6332,-0.0835,0.3615,2.6539,-0.1421,0.5000,1,1,2.2555,0.0642,0.2663,-0.2027,0.0717,-0.4815,2.2555,0.0642,0.2663,2.2619,0.1347,0.4000,1,1,2.3127,-0.1482,0.2869,-0.1494,-0.1418,-0.4609,2.3127,-0.1482,0.2869,2.3271,-0.1892,0.4000,0,1
2.4654,-0.0036,0.7476,-0.2449,0.0325,2.6662,0.1319,0.3929,0.2051,0.1289,-0.3547,2.6662,0.1319,0.3929,2.6854,0.1446,0.5000,1,1,2.6339,-0.1163,0.3662,0.1647,-0.1181,-0.3814,2.6339,-0.1163,0.3662,2.6817,-0.2193,0.5000,0,1,2.2737,0.1052,0.2707,-0.1881,0.1150,-0.4769,2.2737,0.1052,0.2707,2.3258,0.0920,0.4000,0,1,2.3125,-0.1479,0.2867,-0.1575,-0.1393,-0.4609,2.3125,-0.1479,0.2867,2.3081,-0.1518,0.4000,1,1
2.4725,-0.0033,0.7483,-0.2620,0.0298,2.6665,0.1324,0.3921,0.1980,0.1299,-0.3562,2.6665,0.1324,0.3921,2.6510,0.1043,0.5000,1,1,2.6587,-0.0724,0.4193,0.1841,-0.0746,-0.3290,2.6587,-0.0724,0.4193,2.8085,-0.1795,0.6000,0,1,2.3024,0.0669,0.3186,-0.1679,0.0752,-0.4297,2.3024,0.0669,0.3186,2.3334,0.0928,0.4000,0,1,2.3131,-0.1475,0.2850,-0.1636,-0.1394,-0.4633,2.3131,-0.1475,0.2850,2.3129,-0.1511,0.4000,1,1
2.4779,-0.0029,0.7509,-0.2675,0.0170,2.6669,0.1325,0.3923,0.1913,0.1322,-0.3586,2.6669,0.1325,0.3923,2.6560,0.1027,0.5000,1,1,2.6318,-0.0117,0.4343,0.1537,-0.0114,-0.3166,2.6318,-0.0117,0.4343,2.8124,-0.1812,0.6000,0,1,2.2936,-0.0136,0.3337,-0.1845,-0.0076,-0.4172,2.2936,-0.0136,0.3337,2.3403,0.0954,0.4000,0,1,2.3136,-0.1473,0.2846,-0.1667,-0.1416,-0.4663,2.3136,-0.1473,0.2846,2.3147,-0.1486,0.4000,1,1
2.4835,-0.0026,0.7514,-0.2717,0.0227,2.6664,0.1354,0.3932,0.1860,0.1338,-0.3582,2.6664,0.1354,0.3932,2.6590,0.1037,0.5000,1,1,2.6140,-0.0281,0.4474,0.1299,-0.0285,-0.3040,2.6140,-0.0281,0.4474,2.8185,-0.1802,0.6000,0,1,2.3036,-0.0063,0.3472,-0.1799,0.0004,-0.4042,2.3036,-0.0063,0.3472,2.3053,0.0549,0.4000,0,1,2.3136,-0.1444,0.2837,-0.1731,-0.1379,-0.4677,2.3136,-0.1444,0.2837,2.3188,-0.1491,0.4000,1,1
2.4890,-0.0027,0.7508,-0.2800,0.0337,2.6673,0.1359,0.3937,0.1829,0.1325,-0.3571,2.6673,0.1359,0.3937,2.7009,0.1457,0.5000,1,1,2.6505,-0.0720,0.4617,0.1591,-0.0747,-0.2891,2.6505,-0.0720,0.4617,2.8255,-0.1781,0.6000,0,1,2.2863,0.0381,0.3603,-0.2012,0.0476,-0.3905,2.2863,0.0381,0.3603,2.3093,0.0527,0.4000,0,1,2.3148,-0.1439,0.2830,-0.1789,-0.1353,-0.4678,2.3148,-0.1439,0.2830,2.3239,-0.1511,0.4000,1,1
2.4943,-0.0028,0.7500,-0.2910,0.0429,2.6674,0.1354,0.3936,0.1789,0.1306,-0.3564,2.6674,0.1354,0.3936,2.7028,0.1473,0.5000,1,1,2.6740,-0.1071,0.4746,0.1751,-0.1119,-0.2754,2.6740,-0.1071,0.4746,2.8320,-0.1764,0.6000,0,1,2.2824,0.0872,0.3729,-0.2078,0.0990,-0.3771,2.2824,0.0872,0.3729,2.3134,0.0507,0.4000,0,1,2.3148,-0.1444,0.2832,-0.1854,-0.1338,-0.4668,2.3148,-0.1444,0.2832,2.3286,-0.1530,0.4000,1,1
2.4990,-0.0030,0.7504,-0.2942,0.0515,2.6675,0.1346,0.3933,0.1754,0.1287,-0.3571,2.6675,0.1346,0.3933,2.7042,0.1487,0.5000,1,1,2.6790,-0.1185,0.4846,0.1738,-0.1246,-0.2658,2.6790,-0.1185,0.4846,2.8379,-0.1749,0.6000,0,1,2.3169,0.1267,0.3826,-0.1752,0.1389,-0.3678,2.3169,0.1267,0.3826,2.3170,0.0488,0.4000,0,1,2.3147,-0.1452,0.2834,-0.1914,-0.1325,-0.4670,2.3147,-0.1452,0.2834,2.3326,-0.1548,0.4000,1,1
2.5035,-0.0033,0.7513,-0.2937,0.0598,2.6676,0.1338,0.3930,0.1720,0.1270,-0.3583,2.6676,0.1338,0.3930,2.7055,0.1499,0.5000,1,1,2.6808,-0.1284,0.4910,0.1695,-0.1355,-0.2603,2.6808,-0.1284,0.4910,2.8434,-0.1735,0.6000,0,1,2.3397,0.1573,0.3893,-0.1539,0.1701,-0.3620,2.3397,0.1573,0.3893,2.3204,0.0468,0.4000,0,1,2.3148,-0.1460,0.2837,-0.1969,-0.1312,-0.4676,2.3148,-0.1460,0.2837,2.3363,-0.1567,0.4000,1,1
2.5083,-0.0034,0.7530,-0.2935,0.0615,2.6675,0.1342,0.3931,0.1674,0.1276,-0.3599,2.6675,0.1342,0.3931,2.7081,0.1501,0.5000,1,1,2.6890,-0.1474,0.4922,0.1715,-0.1548,-0.2608,2.6890,-0.1474,0.4922,2.8485,-0.1734,0.6000,0,1,2.3277,0.1456,0.3910,-0.1711,0.1598,-0.3620,2.3277,0.1456,0.3910,2.3250,0.0463,0.4000,0,1,2.3147,-0.1456,0.2835,-0.2020,-0.1300,-0.4695,2.3147,-0.1456,0.2835,2.3394,-0.1571,0.4000,1,1
2.5134,-0.0037,0.7550,-0.2910,0.0629,2.6676,0.1345,0.3932,0.1626,0.1282,-0.3618,2.6676,0.1345,0.3932,2.6709,0.1101,0.5000,1,1,2.6783,-0.1770,0.4888,0.1537,-0.1833,-0.2662,2.6783,-0.1770,0.4888,2.8137,-0.1334,0.6000,0,1,2.2953,0.1268,0.3875,-0.2095,0.1440,-0.3675,2.2953,0.1268,0.3875,2.3298,0.0458,0.4000,0,1,2.3148,-0.1453,0.2834,-0.2071,-0.1288,-0.4716,2.3148,-0.1453,0.2834,2.3427,-0.1577,0.4000,1,1
2.5178,-0.0041,0.7572,-0.2777,0.0659,2.6678,0.1349,0.3934,0.1588,0.1288,-0.3638,2.6678,0.1349,0.3934,2.6728,0.1102,0.5000,1,1,2.6576,-0.2281,0.4809,0.1247,-0.2327,-0.2763,2.6576,-0.2281,0.4809,2.8185,-0.1332,0.6000,0,1,2.2497,0.1296,0.3796,-0.2587,0.1511,-0.3776,2.2497,0.1296,0.3796,2.3339,0.0447,0.4000,0,1,2.3153,-0.1450,0.2830,-0.2113,-0.1273,-0.4742,2.3153,-0.1450,0.2830,2.3456,-0.1586,0.4000,1,1
2.5214,-0.0045,0.7593,-0.2638,0.0684,2.6684,0.1349,0.3936,0.1562,0.1290,-0.3657,2.6684,0.1349,0.3936,2.6740,0.1103,0.5000,1,1,2.6459,-0.2899,0.4714,0.1047,-0.2932,-0.2879,2.6459,-0.2899,0.4714,2.8224,-0.1330,0.6000,0,1,2.1794,0.1579,0.3682,-0.3301,0.1854,-0.3911,2.1794,0.1579,0.3682,2.4571,0.0838,0.5000,0,1,2.3159,-0.1448,0.2823,-0.2146,-0.1259,-0.4770,2.3159,-0.1448,0.2823,2.3075,-0.1995,0.4000,1,1
2.5255,-0.0055,0.7616,-0.2644,0.0747,2.6679,0.1345,0.3933,0.1525,0.1290,-0.3683,2.6679,0.1345,0.3933,2.6751,0.1105,0.5000,1,1,2.6396,-0.2924,0.4664,0.0924,-0.2946,-0.2952,2.6396,-0.2924,0.4664,2.8273,-0.1327,0.6000,0,1,2.1449,0.1819,0.3610,-0.3656,0.2153,-0.4006,2.1449,0.1819,0.3610,2.4604,0.0816,0.5000,0,1,2.3153,-0.1452,0.2846,-0.2200,-0.1236,-0.4770,2.3153,-0.1452,0.2846,2.3106,-0.2016,0.4000,1,1
2.5306,-0.0066,0.7632,-0.2734,0.0777,2.6680,0.1344,0.3932,0.1479,0.1299,-0.3700,2.6680,0.1344,0.3932,2.6778,0.1098,0.5000,1,1,2.6584,-0.2504,0.4532,0.1085,-0.2530,-0.3100,2.6584,-0.2504,0.4532,2.8329,-0.1333,0.6000,0,1,2.2032,0.1741,0.3498,-0.3124,0.2056,-0.4134,2.2032,0.1741,0.3498,2.4652,0.0798,0.5000,0,1,2.3155,-0.1455,0.2848,-0.2252,-0.1218,-0.4784,2.3155,-0.1455,0.2848,2.3142,-0.2034,0.4000,1,1
2.5354,-0.0079,0.7652,-0.2774,0.0718,2.6678,0.1348,0.3930,0.1423,0.1328,-0.3722,2.6678,0.1348,0.3930,2.6815,0.1075,0.5000,1,1,2.6815,-0.1694,0.4492,0.1341,-0.1716,-0.3160,2.6815,-0.1694,0.4492,2.8369,-0.1357,0.6000,0,1,2.2868,0.1178,0.3448,-0.2389,0.1432,-0.4204,2.2868,0.1178,0.3448,2.4707,0.0798,0.5000,0,1,2.3152,-0.1448,0.2846,-0.2295,-0.1208,-0.4806,2.3152,-0.1448,0.2846,2.3161,-0.2035,0.4000,1,1
2.5402,-0.0089,0.7657,-0.2765,0.0671,2.6679,0.1346,0.3946,0.1370,0.1346,-0.3711,2.6679,0.1346,0.3946,2.6850,0.1057,0.5000,1,1,2.7208,-0.1447,0.4389,0.1711,-0.1476,-0.3268,2.7208,-0.1447,0.4389,2.8411,-0.1377,0.6000,0,1,2.3456,0.1116,0.3345,-0.1861,0.1333,-0.4312,2.3456,0.1116,0.3345,2.4761,0.0797,0.5000,0,1,2.3150,-0.1450,0.2852,-0.2338,-0.1207,-0.4805,2.3150,-0.1450,0.2852,2.3181,-0.2036,0.4000,1,1
2.5459,-0.0095,0.7654,-0.2713,0.0621,2.6671,0.1353,0.3948,0.1300,0.1370,-0.3706,2.6671,0.1353,0.3948,2.6895,0.1042,0.5000,1,1,2.7743,-0.1400,0.4306,0.2199,-0.1444,-0.3348,2.7743,-0.1400,0.4306,2.8461,-0.1393,0.6000,0,1,2.4057,0.1176,0.3274,-0.1320,0.1356,-0.4380,2.4057,0.1176,0.3274,2.4824,0.0802,0.5000,0,1,2.3140,-0.1441,0.2860,-0.2398,-0.1199,-0.4794,2.3140,-0.1441,0.2860,2.3211,-0.2033,0.4000,1,1
2.5523,-0.0095,0.7651,-0.2557,0.0514,2.6662,0.1446,0.3971,0.1217,0.1480,-0.3680,2.6662,0.1446,0.3971,2.8366,0.1422,0.6000,0,1,2.8070,-0.1518,0.4279,0.2471,-0.1552,-0.3372,2.8070,-0.1518,0.4279,2.7852,-0.1414,0.6000,1,1,2.4422,0.1242,0.3272,-0.1031,0.1392,-0.4379,2.4422,0.1242,0.3272,2.3443,0.0823,0.4000,1,1,2.3262,-0.1497,0.2891,-0.2330,-0.1284,-0.4760,2.3262,-0.1497,0.2891,2.4649,-0.1613,0.5000,0,1
2.5598,-0.0096,0.7670,-0.2530,0.0462,2.6561,0.0752,0.4260,0.1001,0.0803,-0.3410,2.6561,0.0752,0.4260,2.8448,0.1411,0.6000,0,1,2.8071,-0.1515,0.4274,0.2405,-0.1532,-0.3396,2.8071,-0.1515,0.4274,2.7900,-0.1426,0.6000,1,1,2.4420,0.1241,0.3267,-0.1115,0.1390,-0.4403,2.4420,0.1241,0.3267,2.3505,0.0832,0.4000,1,1,2.3883,-0.0913,0.3134,-0.1751,-0.0737,-0.4536,2.3883,-0.0913,0.3134,2.4716,-0.1605,0.5000,0,1
2.5658,-0.0101,0.7695,-0.2544,0.0458,2.6842,0.0231,0.4391,0.1198,0.0277,-0.3304,2.6842,0.0231,0.4391,2.8509,0.1405,0.6000,0,1,2.8081,-0.1503,0.4274,0.2356,-0.1511,-0.3421,2.8081,-0.1503,0.4274,2.7939,-0.1432,0.6000,1,1,2.4428,0.1251,0.3267,-0.1167,0.1407,-0.4428,2.4428,0.1251,0.3267,2.4345,0.0828,0.5000,1,1,2.3056,-0.0621,0.3307,-0.2623,-0.0400,-0.4388,2.3056,-0.0621,0.3307,2.4775,-0.1609,0.5000,0,1
2.5717,-0.0109,0.7712,-0.2511,0.0313,2.6675,0.0371,0.4521,0.0973,0.0450,-0.3191,2.6675,0.0371,0.4521,2.8589,0.1370,0.6000,0,1,2.8088,-0.1502,0.4278,0.2326,-0.1467,-0.3434,2.8088,-0.1502,0.4278,2.8358,-0.1868,0.6000,1,1,2.4438,0.1253,0.3264,-0.1236,0.1401,-0.4448,2.4438,0.1253,0.3264,2.4403,0.0849,0.5000,1,1,2.2279,-0.0910,0.3442,-0.3461,-0.0693,-0.4270,2.2279,-0.0910,0.3442,2.4812,-0.1589,0.5000,0,1
